comment,date,author,like_count,reply_count
"How do you set it up initially? Do you somehow advance the minutes until it gets to the right time? A cool addition for the next revision would be to have two hall sensors at the bottom, so you know when the hour and minute hands cross the bottom part. Then you can make it self-correcting, but adding a wifi module and pulling time from the internet.",2023-02-16T10:29:19Z,Srdjan Stokic,31,3
How difficult is it if you were to include the seconds hand into the hollow clock?,2023-02-16T07:47:33Z,Puneet,0,1
💯👍,2023-02-16T07:17:06Z,Резервный фонд. Виктор Суслин,1,1
Magnets,2023-02-16T06:49:40Z,xspager,1,2
I’d 100% buy a completed one. Unfortunately I’m too stupid to even endeavor to do it myself.,2023-02-16T03:56:43Z,stigofdunsfold,2,1
LED version and you've got a legit product.,2023-02-16T03:23:51Z,D,1,1
"Amazing idea 
A cool idea would be to try to make it out of wood, or at least cover it with wood veneer",2023-02-15T21:28:37Z,Joakim Duerlinger,1,1
took me a second to realize the gear teeth spacing of the black gear is wider than the red to account for the different speeds the minuet hand and hour hand travel at.  Super genius.,2023-02-15T19:24:23Z,Rob Sasena,1,1
"""How i Made this""
*proceeds to explain how he didn't make this*",2023-02-15T18:57:02Z,Algardraug,1,1
what instrument is that you use to weld? I'm very interested in how that works.,2023-02-15T17:32:01Z,Gabriel Valete,1,6
"Nice variation on a Jefferson Golden Hour Mystery Clock (which I have).  The Jefferson has just a motor and the minute hand is geared to the hour hand which is locked to a glass disc that rotates smoothly without steps. 
     The only thing in your very nice design I wondered about is why you glued a red minute hand to a black piece instead of just making that black piece red... but the engineering is ingenious simplicity.",2023-02-15T16:44:58Z,LR Vogt,4,1
這是我03年參加設計比賽的作品，不過指針我是用繩子綁著鐵球,2023-02-15T13:14:57Z,MAX HSU,1,1
Beautiful,2023-02-15T13:05:55Z,SRS CREATIVE,1,1
what about a second handdddddd,2023-02-15T11:37:02Z,hiuwo,1,1
coolest thing ive ever seen,2023-02-15T10:58:24Z,Hey Hovie,1,1
"Brother, Are you Bengali?",2023-02-15T09:18:40Z,reincarnated saint,0,1
excellant !!,2023-02-15T08:46:31Z,Tejas Juvekar,1,1
"cute ""time-lapse"" that is clearly cut numerous times to make the home made clock appear to be ""perfectly accurate"". when you demoed it in the clip before, the minute hand had a smooth motion yet it spontaneously became herkie jerky for the time-lapse. and if you watch closely, the standard clock hitches every time a minute passes. I'm sure if you spent more time on finessing the clock you built you could actually have a wonderfully smooth result, but due to your lack of pride in your craftsmanship you posed a shoddy result as a ""flawless"" piece.",2023-02-15T07:18:19Z,NK Stallion,1,1
Do you have the STL for the minute hand that you glued on?,2023-02-15T07:01:21Z,Chadd Thompson,0,3
Can I know what to study to be able to do all these types of work?,2023-02-15T06:00:28Z,Albax Siddiqui,1,1
Bruhhh 🔥🔥🔥 you can toh sale it and start ya own business 🔥🔥 it's amazing,2023-02-15T05:54:23Z,Albax Siddiqui,1,1
"i love how the design isnt ""float at all cost"" but ""how to make it float, with style""

translucent acrylic will be ugly AF",2023-02-15T04:46:32Z,alexamder hamiltom,1,1
"This looks interesting. And I havean arduino too. 

Step 1: print the parts using a 3d printer

Well fuck.",2023-02-15T04:20:38Z,Anon the Mouce (I live in your walls),2,1
Call it Hol o'clock,2023-02-15T03:21:42Z,Ivan,1,2
OVER ENGINEER,2023-02-15T01:54:40Z,Aulilia,1,1
"I was hoping that both hands were being held in their respective places by magnets. (Using repulsion, not attraction.)",2023-02-15T00:18:44Z,TheAbc45678,1,1
"When I first saw the thumbnail I tried to take a guess at how this was made. So I thought I would use a couple of plexiglass circles with the clock hands glued on. Each circle has tooth gears on its edge, and those would be hidden by the outer wooden ring. Then the motor would be linked with them and hidden into the base. Cool to know that there was also a different way to make it!",2023-02-14T23:06:45Z,Mario Battaglia,8,1
"nice, slight improvement suggestion : to have the black circle on the other side, that way we don't see the circle moving",2023-02-14T22:06:59Z,Pigeon351,1,1
this design would look amazing as a wristwatch,2023-02-14T21:46:31Z,Orestis 99,1,1
"I wonder why is Arduino here. To get the precise time & location info via GPS, download the latest tzdata via WiFi and then adjust the clock automatically wherever in the world it is?
 To drive the hands only, a motor alone would be enough.",2023-02-14T21:42:03Z,Denis Khafizov,1,1
Can you sell it to me?,2023-02-14T21:38:48Z,عبد القادر خالد,1,1
"That's actually a pretty awesome idea
But now do it with the minute hand floating, too.",2023-02-14T21:25:42Z,OrangeC7,2,1
do you see them too! I want to buy,2023-02-14T19:20:36Z,Kite Academy,1,1
great job!,2023-02-14T18:56:31Z,Boris Krestianinov,1,1
Time to buy a 3D printer,2023-02-14T18:40:40Z,weird soul,1,1
The visible rotating circle is ruining the magic,2023-02-14T17:47:44Z,Булат Миннуллин,1,1
crazyyyyy,2023-02-14T17:01:20Z,Speedy Singh Music ,1,1
Whoa that clock is sick,2023-02-14T16:21:38Z,DEMKO Mashkov,1,1
"one way to make the minute hand looks ""disconnect"" (no touching the outer circle) is to attach the minute hand to an acrylic round gear (as big as the outer circle) and rotate the whole gear with the minute hand attached to it. 
With the big round gear as a clear background, it will be hard to notice the rotation",2023-02-14T13:33:50Z,Thành Vinh Lê,2,4
Indeed ingenious engineering. 💫🕰,2023-02-14T13:02:25Z,Fardeen Ansari,1,1
channel is very good,2023-02-14T09:05:56Z,Object,2,1
Can i buy this product,2023-02-14T07:50:47Z,SACHIN M NAIK,1,1
can I buy his??,2023-02-14T07:43:38Z,Mandeep Singh,1,1
Respect,2023-02-14T07:38:28Z,Василий Баритонов,1,1
that's dope,2023-02-14T07:34:43Z,Daniel Tandello,1,1
Prefectly.,2023-02-14T05:44:46Z,stilllife8,1,1
"First of all, this is a very cool end result and really nice of you to share it with us. I watched it and was moved to think about how I could do similar things, and it was informative about the steps involved and had a pleasant end result.  So my concerns below are about replicating the same project in my own life:

It's pretty cool that it is possible to order a PCB board starting at $0 if someone has the time to design it themselves.  For the part where you design a gerber file for a custom PCB -  for someone who's never designed a gerber file like me, and has other responsibilities and doesn't yet know electronics, I looked up how many hours it would take to get to the level of competence to do this without any outsourcing, and it seems to be about 160-240 which is about 4-8 weeks full time.  It it possible for anyone to learn these skills if they have the time to fit it into their life.

In my case I would be inclined to use Fiverr to speed up the custom PCB creation step which is not an option right now, however I think it is important to be realistic and strategically work with other designers such as on CAD files for 3D printing and on PCB design.  The idea itself is really cool, and I am impressed by the finished product and thankful that you shared it.",2023-02-14T04:51:23Z,Robert Viragh,1,1
where can i buy this product?,2023-02-14T04:45:58Z,Sam Jackson,1,1
"Looks good, but sorry to say the hands didn't match.",2023-02-14T04:09:21Z,Sourav Mandal,1,1
Very good idea. I'll make it. Thank you.,2023-02-14T02:42:27Z,cm mp,1,1
"Pretty neat, wondering if this design was ever used before in other clocks",2023-02-14T02:20:02Z,User_guy,1,1
Insane,2023-02-14T01:47:21Z,Fabricio de Oliveira Silva,1,1
prefectly accurate,2023-02-14T00:37:56Z,TheSoarc,1,1
Mind blowing!,2023-02-14T00:35:24Z,Alexandre Barreto,1,1
But Gen Z can't read the clock 😂,2023-02-14T00:11:08Z,Nathan Hedglin,1,1
Amazing skills,2023-02-13T21:53:12Z,KANAR TECH,1,1
using magnets was such a brilliant idea! naruhodo.,2023-02-13T21:27:33Z,Ethan Freeman,1,1
"actually i thought u can do both magnets, but then they will interferer",2023-02-13T21:16:51Z,JERVI,1,1
Where's the missing hand?,2023-02-13T21:12:54Z,Nathan McKean,1,1
is everything made out of arduino these days? Electronics used to be fun.,2023-02-13T19:15:53Z,sandi rupenovic,0,1
Amazing work and awesome product 👌,2023-02-13T19:04:48Z,Kevin Patel,1,1
"I feel smart for guessing how it worked from the thumbnail. Ultimately though, easy guess, a magnet is pretty Much the only possible solution for this form factor. You could make the hour hand a circular pane of acrylic with a hand glued in or painted on it and rotate that, but that ruins a lot of the magic.",2023-02-13T17:34:03Z,Luigi Mauricio,1,1
"без модуля реального времени с кварцевым резонатором никакой точности у часов не будет. хорошо если за сутки минута будет отставания или опережения, а могут и все 5. часы нужно доработать в этом плане",2023-02-13T16:58:35Z,Дмитрий Стамбула,2,1
"How to order, and how much?",2023-02-13T16:29:23Z,Vin Cancan,0,1
This will be perfect for a school project. Loving it.,2023-02-13T16:12:26Z,Chu,29,0
No diagram information!,2023-02-13T15:52:53Z,Chazmills,0,1
Can you add seconds ??,2023-02-13T15:44:12Z,mertblt 7,0,1
Very nice build... would you mind sharing the rotor cover with hour markings as well?,2023-02-13T15:26:35Z,JollyChilly,3,1
"fantastic build, but I still to this day can only read a digital clock, so i can't use this lol",2023-02-13T15:12:57Z,CoolCrafts ,0,1
"I mean.... the clock is pretty cool, but the title seems to be taking a bit too much credit for this project and the comment section seems to have missed that too.",2023-02-13T14:54:58Z,Stixuo,2,1
"Meh... the min hand is still in contact with the clock.
Talk to me when both the hands are floating and not touching anything. 🙄",2023-02-13T12:36:59Z,Minimalist SG,1,1
Amazing!!!!!,2023-02-13T12:32:01Z,Tucky看See我的生活,0,2
"Looks dope.
Amazing work Wrench 👏👏",2023-02-13T12:21:25Z,Jayybird,1,1
Take my money,2023-02-13T12:20:38Z,Salvatore Sal,1,1
Until you go to other countries with different time zone....,2023-02-13T12:15:38Z,Aironman Legend,0,1
"With my DIY clock, I got an extra hour for today to spend",2023-02-13T12:09:29Z,Life is a hallucination,0,1
"那藍色齒輪放在那裡怎沒看到
視頻怪怪的不完整",2023-02-13T11:54:18Z,龍志芳,0,1
"Love from Amritsar, Punjab😘",2023-02-13T11:53:49Z,Sona Artist,0,1
Jabardast,2023-02-13T10:35:09Z,Kokuyo Camlin,1,1
"Mind blown!!! 

Recently I saw a similar looking ring-clock but in a more classic fassion: there was a static vertical bar comming from the top of the ring to the center, holding a regular clock mechanism. When I saw it I thought it would be awesome if the minute hand was actually connected to the ring and moving, with an adjusted mechanism for the hour hand on the ""center end"" of the minute hand - a few days later I see this in my Recommended list :D 

Thank you Algorithm Overlord for that spark of joy! ;)",2023-02-13T09:43:54Z,Krzysztof Gnutek,12,1
I like how clever but simple the magnet part is,2023-02-13T08:51:37Z,Someone,0,1
"That is going to drift out of time very fast.
You should add a RTC.",2023-02-13T08:41:35Z,Raoul Branten,1,1
Nice 🙂👍,2023-02-13T08:32:58Z,NCM PHOTOGRAPHY byMuhammed Nizam,0,1
didn't he order green PCB but got white?,2023-02-13T06:57:36Z,jowarnis,1,1
It looks like it can be a bit loud 🤔,2023-02-13T06:57:00Z,IrriyaKom,0,1
How to buy this clock or can you make it for me. Please share the website of this project. Thanks,2023-02-13T05:49:42Z,Shoaib Salam,0,1
How much it costing to create this???,2023-02-13T04:56:32Z,A T Media,0,1
"As long as it's ""prefectly accurate"" I'm in.",2023-02-13T04:35:58Z,Timo Kotipelto,0,1
"Hi Dear Sir 
Could you please sell all of parts in package ?
I'd like to get exactly samey clock to buy it .
Is it possible?
FR I",2023-02-13T04:35:15Z,Fefa Fafe,0,1
"I thought he would glue some hands to acrylic discs and rotate them, but this design is much more ingenious and is actually hollow.",2023-02-13T04:26:24Z,Cloudy,0,1
"I'm wondering if there's a way to make both hands magnetic, or if the magnetic fields will just be too likely to overlap whenever the minute hand passes over the hour hand. Maybe with a buffer zone between the two... but then, of course, you'd need something else to hold up the center point, negating the premise of the ""hollow"" clock. I mean, it's still pretty impressive looking even if you use a clear background, you just can't put your hand through it... But then, if both hands used magnets, you could completely hide the mechanical workings of the clock (right now, you can still see the circles turning if you know where to look).

I'm might be having way too much fun backseat engineering this clock, heh. The current product is amazingly cool as is, it's just that to my brain, once I saw the magnet solution for the hour hand... whelp.",2023-02-13T03:46:19Z,"Karin [CAR-in, not CARE-en]",0,2
That is amazing 💪,2023-02-13T03:46:02Z,Milan Vuk Stankovic,0,1
Its good widio,2023-02-13T03:17:04Z,Ahmed Joseph El Jawwi,0,1
"This project is great. It's one of those there where it's simple and makes sense, but it just messes with your mind.",2023-02-13T02:45:27Z,Nick Leffler,0,0
"Hello.  
Please excuse me, but I did not see (did not find) a link to the firmware for Arduino Nano.  Please tell me where I can find it. 
 And, I apologize for my English - Google translator is sometimes naughty. 🤪",2023-02-13T02:42:50Z,Саныч,0,1
I stopped watching the video from first of all I printed the parts using my 3d Printer :),2023-02-13T01:36:06Z,Kartikeya Vashisth,0,1
Prefect!,2023-02-13T01:20:48Z,James Barclay,0,1
Not bad. I'd improve it with an ESP32 instead and use NTP to get the current time.,2023-02-13T00:03:11Z,Joe T,1,2
"Looking at such videos and Intelligent people, I keep believing that time travel is possible.",2023-02-13T00:02:12Z,Vachan Sharma,0,0
This is awesome!,2023-02-12T23:30:30Z,x9x9x9x9x9,0,0
"Amazing. The way you used the magnets is so ingenious!
Absolutely fantastic!",2023-02-12T23:19:37Z,thecyberspaceman,2,3
amazing,2023-02-12T23:04:24Z,SATU JALAN CHANNEL,0,0
Looks good but definitely not perfectly accurate🙃,2023-02-12T23:01:01Z,Aitor Terán,0,0
"Prefectly accurate! No seriously, looks amazing ;)",2023-02-12T22:49:07Z,E,5,0
"y'know what would be sexy? some 3d printed numbers glued on, a lil lcd showing the precise time (at the bottom instead of the microcontroller panel) and some backlight",2023-02-12T22:25:07Z,SpunchBob SqueerPants,0,0
"saw a version of that the other day, it had both hands mounted to an acrylic plate and being moved by magnets. but it was bulky af, probably so that the magnets don't interfere? this version is much more elegant!",2023-02-12T22:17:16Z,This Random Guy,0,0
"Cool, but not accurate (according to time lapse)",2023-02-12T22:09:45Z,VeeGames,0,0
sexy!! 🔥🔥🔥🔥🔥🔥🔥,2023-02-12T21:50:11Z,Aamir Hoda,0,0
I desinged something very similar to this like 15 years ago. I never made it because 3D printing wasn't a thing back then and getting the parts made in a workshop would have cost $$$$$. How 3D printers have changed the world for the at-home designer!,2023-02-12T21:41:40Z,Joshua Fifis,9,1
Bro do u ever sell these ? Anyone ??? I really need one,2023-02-12T21:37:13Z,Arafat Mujawar,0,0
Fake,2023-02-12T21:28:41Z,Don Meggi,0,0
pure genius,2023-02-12T20:52:42Z,joseph chrinitykuthiwi,0,0
"такие вещи надо делать на часах реального времени! и должен быть датчик холла или оптический датчик , который будет компенсировать неточнось механики раз в час или раз в 12 часов.",2023-02-12T20:50:29Z,Tim Steel,0,0
"very nice idea, but i thnk that the time it s not accurate,",2023-02-12T20:22:24Z,uscerzen necs,1,0
Does the Arduino handle daylight savings time?,2023-02-12T19:48:34Z,Bob Wakefield,0,0
"Would it be possible to build this, but have the hands mounted to a piece of acrylic in the middle, with no signs of support, and BOTH hands controlled by magnets? Or would the magnets interfere with both hands operating independently?",2023-02-12T19:14:55Z,Pickles The Ott,2,1
you need to manufacture this and sell so i can buy..,2023-02-12T18:54:04Z,Berry Jam,0,0
Вставка рекламы в ролики и впаривание всякой хрени - это неуважение своих подписчиков и гостей канала.Хватит воровать наше время! Дизлайк!!!,2023-02-12T18:47:32Z,M M,0,0
Really clean build (and desk!),2023-02-12T18:41:23Z,Anant,1,0
"I was thinking magnets when I saw the thumbnail, it's neat to see I was right.",2023-02-12T18:34:05Z,GCGamer 4,0,0
the original design is very clever,2023-02-12T18:01:59Z,aldo b,0,0
Love the clock. But the electronic aspect seems unnecessary. Could be done with a simple DC motor and a resistor instead of a stepper and arduino. Although it's an excellent exercise with coding! Great work,2023-02-12T17:57:37Z,Martin Hall,0,0
"So he found a design online and decided to make a sponsored video about him making it, with affiliate links in the description. While not illegal, this method of making money isn't very ""clean"" in my opinion",2023-02-12T17:41:12Z,חננאל רועי ארבל,2,0
Very creative and excellent work,2023-02-12T17:34:33Z,Ben Sherm,1,0
printed circuit board boards,2023-02-12T17:23:51Z,Charlotte,0,0
Wonderful 👍,2023-02-12T17:12:40Z,Suman Roy,1,0
Cool project .... sweet use of the magnets,2023-02-12T17:04:51Z,John Jacob JinglehimerSchmidt,0,0
I would buy it,2023-02-12T16:59:31Z,Batman,0,0
"I just searched the video to know the mechanism behind the slow moving hand ,
Then the use of magnets just blowen my Mind.Hats off to ur engineering n idea",2023-02-12T16:50:44Z,Jagadish Kumar,0,0
"Just looking at the thumbnail, my guess is two motors, one in the center to move the hour hand counter to the minute hand, which moves with a ring around the full edge. That sounds nuts and I can’t wait to see how it’s actually done

Edit: oh my god that’s genius",2023-02-12T16:45:11Z,Zachary Gerbi,14,0
Great engineering bro 😁,2023-02-12T16:44:48Z,Amit Kumar,0,0
"Me: wow this looks cool lets see how to make it
The Wrench: step 1. Lets use the 3d printer
Me: ok, bye have a great time",2023-02-12T16:39:39Z,Prem Prabhakar,0,1
"Cool. But sorry, why did you used a stepper, it would be cheaper using a dc Motor with speed tuned to match clock rotation. Much cheaper and easier",2023-02-12T16:24:59Z,OfFrenk,0,0
"If the black connector of the minute hand is replaced by transparent connector , it would have given little more better",2023-02-12T16:03:39Z,Nikhil Jacob,0,0
Thank you rajaj! That was very entertaining,2023-02-12T16:00:51Z,Voidex,0,1
Which shouldering iron do you  use,2023-02-12T15:55:41Z,no31 D,0,0
Insanely creative man!!!!,2023-02-12T15:53:33Z,Ravi Tomar,0,0
Cool design,2023-02-12T15:37:58Z,TechnoLeon,0,0
God job! Greate video!,2023-02-12T14:53:04Z,Fri3nd,0,0
Wow. You printet and assembled someone elses prosject.,2023-02-12T14:50:10Z,Kristiansen Vision,0,0
Plz make some more lattepanda mini portable slimmer laptop and do a showcase with playing Minecraft java or genshin impact or asphalt 9 plzz I miss them,2023-02-12T14:31:23Z,Patrick Reinaldo,0,0
I want buy this product ... How much????,2023-02-12T14:27:56Z,Amar Tanwar,0,0
"if i had a 3d printer, i'd try this.",2023-02-12T13:43:56Z,DEATHSTROKE,0,0
Is the clock now working. I know one of them the people had issues with,2023-02-12T13:43:20Z,Frikkie Smit,0,0
Where can I buy this?,2023-02-12T13:39:42Z,Tushar Goyal,0,0
"ну такое себе, лучше бы сделать чтоб стекло вращалось вместе с часовой стрелкой, а минутная двигалась магнитом - тогда будет сложно визуально понять за счёт чего движутся стрелки и это создаст должный эффект.",2023-02-12T13:28:01Z,Draude Nihelem,0,0
This channel has really grown since the last time I've seen it. I still remember the mini pc video lol.,2023-02-12T13:19:06Z,Hồng Phúc Vũ,1,0
cool！,2023-02-12T11:46:04Z,hurry hu,0,0
Great idea!,2023-02-12T11:45:30Z,MechmanGetrieb,0,0
Amazing ideas,2023-02-12T11:38:54Z,Bunga itu indah Sekali,0,0
Great video and a super cool clock. I've got a Jefferson golden hour mystery clock that's almost 70 years old. It's still working fine and keeps good time with its 50Hz replacement motor. The principle is the same but the Jefferson has style as well as function.,2023-02-12T10:11:01Z,nevmeister,3,2
Can u give me link for that soldering iron please ...,2023-02-12T09:59:52Z,Ankush Goyal,1,1
When I was a baby boy I couldn't read the clock hands and my school teachers were like what in the world and I was also wondering why the hell the clocks on the hands just show numbers  but when the first smart phones came out I knew I was from the future that was 32 years later.,2023-02-12T09:20:46Z,BHARGAV GAJJAR,0,0
Magnifique bravo à toi,2023-02-12T09:13:37Z,Vincent Bellamy,0,0
"What I love most about it is the simplicity of the magnet. When seeing the thumbnail, i was already over engineering it in my head thinking about how the rotation of the minute hand would  be geared up in the center so that it moved the hour one…",2023-02-12T08:53:50Z,Matthias Y. Reich,1104,27
legends are watching without 3d printer,2023-02-12T08:36:06Z,IT_0072_PRANJAL_BAJPAI,0,0
You can sell it commercially,2023-02-12T08:29:06Z,Hyder Notes,0,0
"Nice project.
But it's 1 second off.",2023-02-12T07:56:16Z,NUHASH RAHMAN,0,0
sell your product on amazon,2023-02-12T07:27:14Z,dev,0,0
0:26 with just the first step i left the project,2023-02-12T06:24:11Z,ChIrUsHa,0,0
Awesome,2023-02-12T04:38:55Z,Peter 360 adventures,0,0
Very genius design..i liked it 🔥,2023-02-12T04:06:04Z,Hilmy Haidar,1,0
👍,2023-02-12T03:37:55Z,Shoaib Khan,0,0
"Lookup cartier magic clock, its even better",2023-02-12T03:18:49Z,jacob,0,0
👍 👍 👍,2023-02-12T02:57:31Z,BWWKH,0,0
"Absolutely ingenious.  And a fantastic build, too!",2023-02-12T02:12:14Z,Ng Smith,100,0
"Nice idea.
When designing a PCB that I know I won't be using connectors, I prefer providing a hole to have the wires pass through or a double hole to use a pvc wire strap.",2023-02-12T02:03:35Z,santo Pino,7,1
You know what would sell the illusion even more? Printing that black gear with clear plastic.,2023-02-12T02:03:22Z,AetheralMeowstic,0,0
"I remember when I realized something like this was possible! Glad someone who could make it did too!
Edit: my idea used some form of mechanical linkage through the minute hand to drive the hour hand though",2023-02-12T01:34:26Z,Zot Fleischer,20,0
I love this one . For real,2023-02-12T01:15:24Z,Blue,0,0
"That is awesome, wow. Could you have two rings with magnets, one for each pointer?",2023-02-12T00:51:57Z,Lima 713,0,2
what study did you do to have this expertise,2023-02-12T00:43:07Z,Noé Bellet,0,0
pERfectly.,2023-02-11T22:38:54Z,An Ordinary Man,0,0
"If the connection from the outer ring to the minute hand was transparent, it would really look like magic",2023-02-11T21:42:25Z,Frank Roquemore,4,3
"Sick design, good works",2023-02-11T21:12:02Z,CSaratakij,0,0
Love the idea of magnets - possibly next idea is glue the centre onto the back .... ?,2023-02-11T20:32:10Z,Ivan G-S,0,0
Amazing  work man  ..I have downloaded the files but I can't find the Arduino code !?,2023-02-11T19:06:48Z,Ahmed Elgazzar,0,0
Hey @TheWrench...should I use SLA or FDM technology ?!,2023-02-11T18:53:51Z,Arghya Gain,0,0
I have a Vintage 1950s Jefferson Art Deco Golden Hour Mystery Clock. It works differently but gives the same illusion.,2023-02-11T18:33:28Z,rockubtzer,0,0
"Rechargeable Battery version... Coming soon?
Looks very wonderful to be true.",2023-02-11T18:23:53Z,Nexcell Pride,0,0
Make a video On diy infinity stones,2023-02-11T18:21:38Z,CGS GAMING,0,0
Invention,2023-02-11T17:40:42Z,Doudo,0,0
Поставь подсветку неоновую по кругу будет круто!,2023-02-11T17:07:02Z,С Ж,0,0
This is just wow! Amazing!,2023-02-11T17:00:42Z,Gabriel,0,0
Combine this with a Dyson bladeless fan and you're golden,2023-02-11T16:55:51Z,joedirtpig,0,0
Very brilliant idea,2023-02-11T16:27:20Z,loving krithik,0,1
"v cool, the effect is really striking, and i feel dumb for expecting some elaborate linkage or servo system and not just magnets",2023-02-11T16:24:50Z,ZCJKF13GDG4,0,0
